,2019
60047,2.147221
60048,2.546615
60049,1.956195
60050,2.279731
60051,1.950869
60052,1.734279
60053,1.891976
60054,2.224311
60055,2.142019
60056,2.106694
60057,2.144508
60058,2.309391
60059,2.079183
60060,2.524155
60061,2.425031
60062,2.26225
60063,2.072801
60064,2.41345
60065,2.045924
60066,2.103864
60067,2.002366
60068,2.279274
60069,2.393201
60070,2.044661
60071,2.310832
60072,2.363386
60073,2.274619
60074,2.175555
60075,2.026548
60076,2.255048
60077,1.957279
60078,1.979518
60079,2.164386
60080,2.384433
60081,1.950751
60082,2.152019
60083,2.359757
60084,2.040658
60085,2.147434
60086,2.526721
60087,2.276607
60088,2.14612
60089,2.469228
60090,2.235516
60091,2.348297
60092,2.046265
60093,2.568108
60094,1.998813
60095,2.1744
60096,2.254555
60097,2.101738
60098,2.196388
60099,1.770468
60100,2.307159
60101,2.060424
60102,2.14979
60103,1.814651
60104,2.168624
60105,2.0715
60106,2.134901
60107,1.974033
60108,2.323713
60109,2.249244
60110,2.178348
60111,2.453705
60112,2.351422
60113,2.415903
60114,2.233078
60115,2.12675
60116,2.005646
60117,1.977369
60118,2.180476
60119,2.369638
60120,2.158013
60121,2.321261
60122,2.295385
60123,1.990066
60124,2.044679
60125,2.349948
60126,2.247388
60127,2.158698
60128,2.278368
60129,2.178749
60130,2.350392
60131,2.179649
60132,2.176255
60133,1.73177
60134,2.357418
60135,2.076978
60136,2.321428
60137,1.805052
60138,2.273193
60139,2.417649
60140,1.919038
60141,1.906313
60142,2.185186
60143,2.034931
60144,2.303248
60145,2.101987
60146,2.001237
60147,2.184467
60148,2.419054
60149,1.969442
60150,1.92302
60151,2.324484
60152,2.349428
60153,2.23181
60154,2.068832
60155,2.082764
60156,2.035639
60157,2.300294
60158,2.071626
60159,2.059331
60160,1.839575
60161,2.16996
60162,2.130292
60163,2.236002
60164,1.793448
60165,2.007387
60166,2.418325
60167,2.382415
60168,1.762096
60169,2.047439
60170,2.278438
60171,1.957212
60172,2.232465
60173,2.334323
60174,2.071916
60175,2.207052
60176,2.009891
60177,2.22753
60178,2.300123
60179,2.251603
60180,2.239878
60181,2.286766
60182,2.105342
60183,2.214158
60184,2.457025
60185,2.089053
60186,2.155964
60187,1.890309
60188,2.328877
60189,2.095101
60190,2.304048
60191,2.170754
60192,2.155314
60193,1.868263
60194,2.195422
60195,2.121806
60196,2.287721
60197,2.253399
60198,2.327917
60199,2.002506
60200,2.271712
60201,2.375546
60202,2.193674
60203,2.085851
60204,1.842993
60205,1.752829
60206,1.899679
60207,2.024154
60208,2.419065
60209,1.965185
60210,2.203884
60211,2.100488
60212,1.976257
60213,2.588012
60214,2.169912
60215,2.273549
60216,1.941763
60217,2.046191
60218,2.016517
60219,2.602462
60220,2.281958
60221,1.917349
60222,2.338222
60223,2.122958
60224,2.023266
60225,2.152921
60226,2.225323
60227,2.140197
60228,2.031472
60229,2.447258
60230,2.333915
60231,2.173286
60232,2.275419
60233,2.088187
60234,2.562638
60235,2.118771
60236,2.180217
60237,2.095891
60238,2.107807
60239,2.400469
60240,2.475019
60241,2.239836
60242,2.118851
60243,2.041143
60244,2.044278
60245,2.17931
60246,2.133894
60247,2.126308
60248,2.050889
60249,2.259118
60250,2.323645
60251,2.213901
60252,2.239075
60253,2.287972
60254,2.074451
60255,2.073867
60256,1.688817
60257,1.939322
60258,2.018572
60259,2.126235
60260,1.798561
60261,2.166353
60262,1.609659
60263,2.288361
60264,2.039367
60265,1.885405
60266,1.938797
60267,1.775928
60268,2.008535
60269,2.225081
60270,2.135139
60271,2.341647
60272,2.242303
60273,2.20485
60274,2.370805
60275,2.388068
60276,1.990101
60277,1.897372
60278,2.16361
60279,2.156091
60280,2.194941
60281,2.351093
60282,2.221769
60283,2.122483
60284,1.97663
60285,2.010348
60286,2.510044
60287,2.014372
60288,2.163522
60289,2.138831
60290,1.89477
60291,1.755015
60292,2.007846
60293,2.046544
60294,1.85539
60295,2.043992
60296,2.12773
60297,1.971702
60298,2.230724
60299,2.334704
60300,2.114131
60301,2.241092
60302,2.081581
60303,2.179218
60304,2.13956
60305,2.126513
60306,2.287683
60307,2.047579
60308,2.088102
60309,1.836083
60310,2.060729
60311,2.096355
60312,1.989388
60313,2.133274
60314,2.115591
60315,2.195722
60316,2.5434
60317,2.279657
60318,2.116366
60319,2.436592
60320,2.097509
60321,2.263823
60322,1.990933
60323,2.155947
60324,1.962744
60325,1.824933
60326,1.977929
60327,2.124211
60328,2.211739
60329,1.988812
60330,1.930843
60331,1.978805
60332,2.387949
60333,2.352087
60334,2.04862
60335,2.41136
60336,2.346553
60337,2.153507
60338,2.17108
60339,1.875616
60340,2.024915
60341,2.380631
60342,2.111932
60343,2.008004
60344,1.844659
60345,2.178748
60346,1.89928
60347,1.852039
60348,2.100518
60349,2.135213
60350,2.386903
60351,2.411861
60352,2.19203
60353,2.137947
60354,2.07674
60355,2.371732
60356,2.282088
60357,2.191704
60358,2.283019
60359,2.307163
60360,2.410542
60361,1.869559
60362,2.365168
60363,2.206666
60364,2.015365
60365,2.249064
60366,2.049816
60367,2.04821
60368,2.141685
60369,2.027515
60370,2.329143
60371,2.366247
60372,2.041968
60373,2.224634
60374,1.969635
60375,2.173715
60376,1.90215
60377,1.956536
60378,2.07766
60379,1.939104
60380,2.142
60381,2.150223
60382,2.113556
60383,2.372383
60384,1.832321
60385,2.47947
60386,2.049769
60387,1.848552
60388,2.09709
60389,2.15251
60390,2.036451
60391,2.118539
60392,2.165996
60393,2.070089
60394,2.250945
60395,1.805795
60396,2.162961
60397,1.971976
60398,1.835098
60399,2.53799
60400,2.284878
60401,2.077678
60402,2.198015
60403,2.167567
60404,2.022836
60405,2.254327
60406,2.404117
60407,1.978849
60408,2.124228
60409,2.382637
60410,2.229276
60411,2.404418
60412,1.890143
60413,2.197731
60414,2.201743
60415,2.214646
60416,2.034889
60417,2.259962
60418,1.934351
60419,2.088859
60420,2.319376
60421,2.249862
60422,2.16605
60423,2.145808
60424,2.039674
60425,1.974695
60426,2.220216
60427,2.487973
60428,1.880738
60429,1.935662
60430,2.108399
60431,2.281463
60432,1.779691
60433,2.180046
60434,2.35857
60435,2.193335
60436,2.414025
60437,2.534934
60438,2.28918
60439,2.398237
60440,1.973364
60441,2.143489
60442,1.82878
60443,2.180089
60444,2.409781
60445,2.284031
60446,2.349062
60447,2.177379
60448,2.028459
60449,2.116337
60450,1.993253
60451,2.192945
60452,2.271906
60453,1.91312
60454,2.363041
60455,2.064129
60456,1.820906
60457,1.978267
60458,2.229763
60459,2.064279
60460,1.923087
60461,1.877587
60462,2.228252
60463,2.199016
60464,2.085628
60465,2.037874
60466,2.206041
60467,2.25362
60468,2.093366
60469,2.395451
60470,2.094025
60471,2.116681
60472,2.377423
60473,2.509908
60474,1.989028
60475,2.045603
60476,2.195767
60477,1.981347
60478,1.957613
60479,2.259908
60480,1.971143
60481,2.287472
60482,2.313699
60483,2.089729
60484,2.282489
60485,2.01862
60486,2.066433
60487,2.288812
60488,2.111639
60489,2.168443
60490,2.073914
60491,2.000572
60492,2.036572
60493,2.20282
60494,1.960015
60495,1.842016
60496,2.286399
60497,2.297017
60498,2.05369
60499,2.337323
60500,2.374453
60501,2.26856
60502,2.490047
60503,2.398437
60504,2.080917
60505,2.041085
60506,2.048323
60507,2.035434
60508,2.149836
60509,1.693685
60510,2.132565
60511,1.971419
60512,2.173715
60513,2.207739
60514,2.06743
60515,1.986413
60516,2.035615
60517,2.361256
60518,2.295176
60519,2.50364
60520,2.088743
60521,2.070659
60522,2.068828
60523,2.172769
60524,2.240299
60525,2.311998
60526,1.886849
60527,2.178571
60528,2.084128
60529,1.913186
60530,2.339574
60531,2.244386
60532,2.09099
60533,2.068822
60534,2.154636
60535,2.375839
60536,1.942617
60537,2.178734
60538,2.279235
60539,2.249436
60540,2.338245
60541,2.046143
60542,2.055974
60543,2.200184
60544,1.882979
60545,2.092865
60546,2.022836
60547,2.067305
60548,1.846697
60549,1.906979
60550,2.273126
60551,1.991765
60552,2.122411
60553,2.124202
60554,2.068361
60555,1.980254
60556,2.15557
60557,2.056083
60558,2.057975
60559,2.09084
60560,1.820717
60561,2.35587
60562,1.985465
60563,2.104271
60564,2.199653
60565,2.138752
60566,2.00463
60567,1.806928
60568,2.25812
60569,2.034428
60570,2.044306
60571,2.270439
60572,2.220045
60573,2.223851
60574,2.304796
60575,2.430267
60576,2.299188
60577,2.417559
60578,2.479939
60579,2.013312
60580,2.014451
60581,2.18362
60582,2.165473
60583,2.00009
60584,1.875177
60585,2.228248
60586,2.116905
60587,1.999459
60588,2.455802
60589,2.665294
60590,2.115436
60591,2.136151
60592,2.40235
60593,2.129693
60594,2.31064
60595,2.22348
60596,2.328722
60597,2.019001
60598,2.020505
60599,2.007056
60600,1.897828
60601,2.333609
60602,2.132157
60603,2.080183
60604,2.193217
60605,2.320087
60606,2.10481
60607,2.001094
60608,2.059188
60609,2.419782
60610,2.057985
60611,2.440322
60612,2.376933
60613,2.105481
60614,2.013896
60615,2.377181
60616,2.354749
60617,2.302815
60618,2.200166
60619,2.184297
60620,2.2487
60621,1.919954
60622,1.899668
60623,2.380766
60624,2.036704
60625,2.170013
60626,1.788087
60627,2.255129
60628,2.273849
60629,2.028631
60630,2.087384
60631,1.78411
60632,1.97052
60633,2.297203
60634,2.160427
60635,2.13226
60636,2.55985
60637,2.083738
60638,2.013734
60639,1.915205
60640,2.147784
60641,2.178181
60642,2.278874
60643,2.057232
60644,1.935057
60645,2.3399
60646,2.384852
60647,2.142993
60648,2.336326
60649,1.981621
60650,2.057007
60651,2.346383
60652,1.768696
60653,2.20473
60654,2.009488
60655,2.094669
60656,1.99797
60657,1.934825
60658,2.157183
60659,2.246657
60660,1.996991
60661,2.186352
60662,2.39398
60663,2.029534
60664,2.459007
60665,2.183079
60666,2.323022
60667,1.960625
60668,2.026561
60669,2.025782
60670,2.192912
60671,2.234599
60672,2.175329
60673,2.105928
60674,2.027257
60675,2.054464
60676,2.258787
60677,2.150719
60678,2.006853
60679,2.141189
60680,1.839197
60681,2.038276
60682,1.756165
60683,2.020752
60684,1.886359
60685,2.43667
60686,2.045831
60687,2.216701
60688,2.157203
60689,2.087669
60690,2.368169
60691,1.853815
60692,1.971523
60693,2.16658
60694,2.152495
60695,2.095517
60696,2.11261
60697,2.297622
60698,2.080159
60699,2.328448
60700,2.087445
60701,2.051465
60702,2.310478
60703,2.152408
60704,2.203674
60705,2.069091
60706,1.992655
60707,2.658906
60708,2.141314
60709,2.143917
60710,2.154176
60711,2.119304
60712,2.149287
60713,2.168314
60714,2.169866
60715,2.063153
60716,1.866441
60717,2.164269
60718,2.259642
60719,2.040779
60720,1.995485
60721,2.088587
60722,2.027987
60723,1.830235
60724,2.242283
60725,2.408917
60726,2.167049
60727,2.152112
60728,2.157254
60729,2.282054
60730,2.382391
60731,2.31628
60732,2.108555
60733,2.135558
60734,2.127659
60735,2.190279
60736,2.399784
60737,2.025261
60738,2.196242
60739,2.177557
60740,2.012383
60741,2.148547
60742,2.026673
60743,1.893956
60744,2.157776
60745,2.149967
60746,2.161293
60747,2.062483
60748,2.074452
60749,1.913124
60750,2.337862
60751,1.890177
60752,2.180839
60753,2.16401
60754,2.47604
60755,2.093639
60756,2.447109
60757,2.361482
60758,1.922505
60759,2.258524
60760,2.361875
60761,2.315363
60762,2.299977
60763,2.280517
60764,1.972029
60765,1.806021
60766,1.963899
60767,2.414473
60768,2.170505
60769,2.075328
60770,2.431842
60771,1.815552
60772,2.391428
60773,2.112078
60774,2.054178
60775,1.967542
60776,2.059897
60777,2.156409
60778,2.263926
60779,2.175586
60780,2.517005
60781,1.971126
60782,1.940246
60783,2.228536
60784,2.213209
60785,1.783234
60786,2.279808
60787,1.93424
60788,2.009742
60789,1.951353
60790,1.945996
60791,2.011511
60792,2.051765
60793,2.307981
60794,1.928076
60795,2.223
60796,2.200674
60797,1.972967
60798,2.083985
60799,2.352614
60800,2.403717
60801,2.116027
60802,2.643372
60803,2.316305
60804,2.088991
60805,2.329427
60806,2.248455
60807,1.845598
60808,2.124572
60809,2.233148
60810,2.49303
60811,2.19464
60812,2.093968
60813,2.093601
60814,2.300634
60815,2.221676
60816,1.981291
60817,2.11684
60818,2.349016
60819,1.958353
60820,2.324752
60821,2.4741
60822,2.0167
60823,1.857352
60824,1.962915
60825,1.985537
60826,2.058129
60827,2.311334
60828,2.164958
60829,2.326875
60830,2.25863
60831,2.061763
60832,2.124114
60833,2.086641
60834,2.262439
60835,1.827813
60836,2.15559
60837,2.204471
60838,2.37613
60839,1.9861
60840,2.414898
60841,1.759336
60842,2.275904
60843,2.02946
60844,2.05489
60845,2.428959
60846,2.238371
60847,1.710918
60848,2.307055
60849,2.272538
60850,2.005039
60851,2.325149
60852,2.12971
60853,2.24546
60854,2.311409
60855,2.238595
60856,2.168327
60857,1.837751
60858,2.151339
60859,2.139878
60860,2.035638
60861,2.227751
60862,2.103803
60863,2.255055
60864,2.405243
60865,1.870807
60866,2.102059
60867,2.197121
60868,2.251404
60869,2.229271
60870,2.153427
60871,2.119002
60872,2.157817
60873,2.047597
60874,2.228982
60875,2.252303
60876,2.072485
60877,2.105753
60878,2.525711
60879,2.12144
60880,1.858562
60881,2.214854
60882,2.283276
60883,2.167083
60884,1.982707
60885,2.284875
60886,2.027419
60887,2.585285
60888,2.285062
60889,2.036912
60890,2.180875
60891,2.282258
60892,2.133379
60893,2.262577
60894,2.02483
60895,2.064818
60896,2.480897
60897,2.04714
60898,2.277556
60899,2.407518
60900,2.205433
60901,2.285136
60902,1.964899
60903,2.256056
60904,2.100968
60905,2.163243
60906,1.783032
60907,2.155214
60908,2.663413
60909,2.09744
60910,2.322277
60911,2.244331
60912,2.346642
60913,1.870051
60914,2.158421
60915,2.078948
60916,2.433075
60917,2.291988
60918,2.385767
60919,2.007337
60920,1.995822
60921,2.191484
60922,2.278151
60923,1.970884
60924,1.869568
60925,2.053396
60926,1.907623
60927,2.200579
60928,2.54748
60929,2.381022
60930,2.13487
60931,2.252695
60932,2.239514
60933,2.233162
60934,1.946059
60935,2.334012
60936,2.147741
60937,2.268867
60938,1.985959
60939,2.403432
60940,2.06599
60941,2.155224
60942,2.355553
60943,2.120567
60944,2.230583
60945,2.154581
60946,2.239572
60947,2.232137
60948,2.312665
60949,2.017067
60950,2.438715
60951,2.188119
60952,2.202021
60953,2.023197
60954,2.183111
60955,2.137251
60956,2.149618
60957,2.050336
60958,2.151391
60959,2.167928
60960,1.937311
60961,2.511118
60962,2.312605
60963,2.296156
60964,2.116248
60965,2.240094
60966,1.878871
60967,2.097554
60968,2.274848
60969,2.354202
60970,2.117332
60971,1.906814
60972,2.065981
60973,2.324143
60974,2.111408
60975,2.206308
60976,2.372796
60977,2.398841
60978,1.641883
60979,2.735618
60980,1.955487
60981,2.071515
60982,2.345535
60983,2.041381
60984,2.24122
60985,1.714238
60986,2.130364
60987,2.100556
60988,2.241672
60989,2.197932
60990,2.413802
60991,2.43387
60992,2.210747
60993,2.200846
60994,2.332252
60995,2.199225
60996,2.203096
60997,1.820136
60998,2.224977
60999,2.277181
61000,1.644707
61001,2.161743
61002,2.264911
61003,2.354129
61004,1.896645
61005,1.960642
61006,1.710139
61007,2.231905
61008,2.245319
61009,1.938553
61010,2.19647
61011,2.19666
61012,2.077229
61013,2.023482
61014,2.117742
61015,2.016896
61016,2.283187
61017,1.888402
61018,2.048948
61019,1.978485
61020,1.933082
61021,2.083414
61022,2.320336
61023,2.022399
61024,2.264806
61025,2.060272
61026,2.275447
61027,1.874852
61028,2.394553
61029,2.058152
61030,1.981322
61031,2.177555
61032,2.282987
61033,2.067837
61034,2.186509
61035,2.134859
61036,1.941708
61037,2.144077
61038,2.275131
61039,2.513462
61040,2.334922
61041,2.000477
61042,2.34776
61043,2.03475
61044,2.087005
61045,2.009023
61046,2.144395
61047,1.778177
61048,2.071167
61049,1.84994
61050,2.262942
61051,2.291331
61052,2.232247
61053,2.142259
61054,2.174367
61055,2.263737
61056,2.254142
61057,2.150583
61058,2.504139
61059,2.140818
61060,1.975885
61061,2.029389
61062,2.106698
61063,2.157126
61064,2.363832
61065,1.985186
61066,2.150191
61067,2.229974
61068,1.900185
61069,2.124759
61070,2.437467
61071,2.2361
61072,2.170842
61073,2.040855
61074,1.884586
61075,2.186907
61076,1.919778
61077,2.296823
61078,2.371917
61079,2.323853
61080,2.485418
61081,2.049142
61082,2.273703
61083,2.274543
61084,1.993153
61085,2.232909
61086,2.28997
61087,2.412521
61088,2.401331
61089,1.988914
61090,1.932467
61091,2.007632
61092,2.112993
61093,2.172872
61094,2.469857
61095,2.166449
61096,2.202754
61097,2.173401
61098,2.19835
61099,1.984163
61100,2.03672
61101,1.982599
61102,2.050886
61103,2.394101
61104,2.282358
61105,2.139716
61106,2.117486
61107,1.855544
61108,1.614662
61109,1.859058
61110,2.080062
61111,2.146897
61112,2.157201
61113,2.116861
61114,2.424192
61115,2.301784
61116,2.145211
61117,2.086985
61118,2.092257
61119,1.90656
61120,2.260489
61121,1.993063
61122,2.058736
61123,2.083892
61124,2.378086
61125,2.574745
61126,2.496304
61127,2.244942
61128,1.965909
61129,2.16906
61130,2.166751
61131,2.426871
61132,1.954703
61133,1.981208
61134,2.690462
61135,1.623961
61136,2.289906
61137,2.348097
61138,2.13259
61139,2.534588
61140,2.378277
61141,2.055752
61142,2.269003
61143,1.998524
61144,1.982923
61145,2.138229
61146,1.710299
61147,2.116822
61148,2.149178
61149,2.256318
61150,2.102371
61151,2.153033
61152,2.199248
61153,2.316124
61154,2.252456
61155,2.25292
61156,2.213846
61157,2.178077
61158,2.17118
61159,1.994934
61160,2.175118
61161,2.195457
61162,2.230058
61163,1.955361
61164,2.140515
61165,1.935235
61166,2.291639
61167,2.199777
61168,2.185496
61169,2.199901
61170,1.845166
61171,2.174511
61172,2.413239
61173,2.171088
61174,2.380853
61175,2.256108
61176,2.297654
61177,2.27148
61178,2.214426
61179,2.02883
61180,2.062366
61181,2.222909
61182,2.345365
61183,2.236437
61184,2.050083
61185,1.980395
61186,1.871203
61187,2.298496
61188,2.355244
61189,1.974772
61190,2.146506
61191,2.224729
61192,2.405433
61193,1.937648
61194,1.714529
61195,2.1246
61196,2.083878
61197,2.479827
61198,2.152581
61199,1.969128
61200,2.12176
61201,1.998761
61202,2.199497
61203,1.976111
61204,2.209439
61205,2.292508
61206,2.08691
61207,2.126929
61208,2.228251
61209,2.432745
61210,2.23119
61211,2.20904
61212,2.37627
61213,1.958328
61214,1.949283
61215,2.082098
61216,2.403509
61217,2.091132
61218,2.167969
61219,1.931848
61220,1.872861
61221,2.273914
61222,2.04744
61223,2.07914
61224,2.001268
61225,2.252626
61226,2.072346
61227,2.494946
61228,2.466948
61229,2.213257
61230,2.197747
61231,1.886611
61232,2.375267
61233,2.303329
61234,1.991288
61235,1.868784
61236,2.146235
61237,1.932044
61238,2.271975
61239,2.100118
61240,2.372896
61241,2.195758
61242,2.066023
61243,2.184108
61244,2.208316
61245,2.187129
61246,2.161649
61247,2.593779
61248,2.175143
61249,1.719403
61250,2.047428
61251,2.153237
61252,1.524698
61253,2.398605
61254,2.358901
61255,1.970565
61256,2.169484
61257,2.28854
61258,2.263908
61259,2.296307
61260,2.200908
61261,2.223534
61262,1.881648
61263,2.317703
61264,2.150969
61265,2.283777
61266,2.098166
61267,1.964892
61268,2.251718
61269,1.854357
61270,2.018085
61271,2.367377
61272,2.227668
61273,2.058498
61274,1.977992
61275,2.231409
61276,2.108505
61277,2.133184
61278,2.458748
61279,2.341031
61280,2.328922
61281,1.823925
61282,2.128326
61283,2.125223
61284,2.105112
61285,2.219069
61286,2.242868
61287,2.307287
61288,2.408103
61289,2.340909
61290,2.248711
61291,2.142745
61292,2.067761
61293,2.065402
61294,2.450779
61295,2.266334
61296,2.16017
61297,2.258079
61298,2.722875
61299,2.620168
61300,2.064264
61301,2.022153
61302,2.396488
61303,2.154756
61304,2.426925
61305,2.21571
61306,2.346611
61307,2.185813
61308,2.042805
61309,2.069971
61310,2.198058
61311,2.312398
61312,2.349898
61313,2.097806
61314,2.32511
61315,2.106496
61316,2.102376
61317,2.234947
61318,2.313269
61319,2.049318
61320,2.110938
